;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
628;2015-04-09 12:50:00;6.207;-75.607;26.1214;32.2485237121582;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
2408;2015-04-14 13:50:00;6.28;-75.566;26.6713;29.19844627380371;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1484;POINT (-75.566 6.28)
629;2015-04-25 08:46:00;6.206;-75.6;26.4485;16.911148071289062;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1582;POINT (-75.6 6.206)
630;2015-04-26 14:46:00;6.21;-75.605;26.443;11.803532600402832;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1591;POINT (-75.605 6.21)
2409;2015-04-26 16:25:00;6.284;-75.573;26.5509;9.71768283843994;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1523;POINT (-75.573 6.284)
2410;2015-04-27 00:00:00;6.299832;-75.599472;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2158;POINT (-75.599472 6.299832)
2411;2015-04-27 11:33:00;6.309;-75.585;25.0464;3.779343128204346;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1895;POINT (-75.585 6.309)
631;2015-04-27 12:55:00;6.187;-75.661;23.835;13.519279479980469;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
632;2015-04-27 16:27:00;6.187;-75.661;23.835;13.519279479980469;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
633;2015-04-29 18:05:00;6.187;-75.661;23.835;5.493012428283691;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
634;2015-05-01 00:00:00;6.21384;-75.613091;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1779;POINT (-75.613091 6.21384)
635;2015-05-01 11:22:00;6.22;-75.609;26.5138;22.540542602539062;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1611;POINT (-75.609 6.22)
636;2015-05-01 18:25:00;6.221;-75.637;25.2533;13.769797325134276;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1807;POINT (-75.637 6.221)
637;2015-05-02 15:18:00;6.187;-75.661;23.8998;10.333736419677734;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
638;2015-05-02 15:23:00;6.21;-75.605;26.571;25.235763549804688;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1591;POINT (-75.605 6.21)
2412;2015-05-07 13:02:00;6.278;-75.599;26.3368;11.797052383422852;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1645;POINT (-75.599 6.278)
639;2015-05-07 15:33:00;6.228;-75.531;24.7927;9.962554931640623;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
640;2015-05-07 17:54:00;6.15;-75.572;24.6237;19.474021911621094;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1789;POINT (-75.572 6.15)
2413;2015-05-08 19:00:00;6.265;-75.57;27.0209;11.370858192443848;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
641;2015-05-09 10:36:00;6.195;-75.582;26.6157;16.533275604248047;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1530;POINT (-75.582 6.195)
2414;2015-05-09 13:42:00;6.254;-75.624;26.1205;7.719885349273682;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1617;POINT (-75.624 6.254)
642;2015-05-10 13:05:00;6.187;-75.661;23.8998;8.401050567626953;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2415;2015-05-10 14:20:00;6.28;-75.614;25.3787;7.181075572967529;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1829;POINT (-75.614 6.28)
643;2015-05-10 17:43:00;6.187;-75.661;23.8998;8.401050567626953;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
644;2015-05-11 12:28:00;6.207;-75.605;26.3014;2.584097146987915;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1651;POINT (-75.605 6.207)
2416;2015-05-11 15:43:00;6.254;-75.617;26.4382;0.494943559169769;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1569;POINT (-75.617 6.254)
645;2015-05-11 18:06:00;6.187;-75.661;23.8998;5.918932914733887;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
646;2015-05-13 05:22:00;6.228;-75.531;24.7927;2.268001794815063;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
647;2015-05-13 13:12:00;6.207;-75.607;26.2428;0.525971293449402;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
648;2015-05-13 14:08:00;6.223;-75.611;26.4556;0.747252464294434;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1621;POINT (-75.611 6.223)
649;2015-05-14 08:06:00;6.228;-75.531;24.7927;1.673660397529602;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
2417;2015-05-14 12:04:00;6.259;-75.612;26.5832;0.818549811840057;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1545;POINT (-75.612 6.259)
650;2015-05-14 20:04:00;6.22;-75.609;26.5138;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1611;POINT (-75.609 6.22)
2418;2015-05-17 14:31:00;6.265;-75.57;27.0209;5.822569847106934;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
651;2015-05-18 09:24:00;6.228;-75.531;24.7927;8.498371124267578;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
2419;2015-05-20 15:16:00;6.284;-75.573;26.8813;9.515575408935549;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1523;POINT (-75.573 6.284)
2420;2015-05-20 23:07:00;6.23;-75.61;26.5584;13.95589828491211;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1601;POINT (-75.61 6.23)
2421;2015-05-21 15:24:00;6.265;-75.626;25.3517;20.01729393005371;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
2422;2015-06-03 14:36:00;6.276;-75.638;24.7139;38.68774032592773;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1854;POINT (-75.638 6.276)
2423;2015-06-03 15:52:00;6.277;-75.607;26.25;39.04927062988281;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1629;POINT (-75.607 6.277)
2424;2015-06-03 16:36:00;6.233;-75.542;25.3093;45.75997543334961;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1678;POINT (-75.542 6.233)
2425;2015-06-07 14:52:00;6.233;-75.527;24.3107;11.916023254394531;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1837;POINT (-75.527 6.233)
2426;2015-06-07 21:10:00;6.265;-75.57;26.8752;6.646251678466797;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
652;2015-06-08 22:13:00;6.202;-75.584;26.5726;5.363604545593262;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1526;POINT (-75.584 6.202)
653;2015-06-13 14:39:00;6.187;-75.661;23.8456;44.50831985473633;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
654;2015-06-13 15:08:00;6.187;-75.661;23.8456;44.50831985473633;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2427;2015-06-16 15:15:00;6.244;-75.569;26.7718;20.67413711547852;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1497;POINT (-75.569 6.244)
2428;2015-06-17 12:09:00;6.252;-75.626;25.9203;9.909953117370604;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1654;POINT (-75.626 6.252)
655;2015-06-18 00:00:00;6.095408;-75.660004;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2169;POINT (-75.660004 6.095408)
2429;2015-06-18 01:07:00;6.263;-75.559;26.5723;11.32796859741211;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.559 6.263)
2430;2015-06-18 14:04:00;6.276;-75.603;26.4281;10.023274421691896;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1596;POINT (-75.603 6.276)
656;2015-06-19 00:00:00;6.131984;-75.628273;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1855;POINT (-75.628273 6.131984)
2431;2015-06-19 14:49:00;6.276;-75.636;24.7456;8.050076484680176;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1856;POINT (-75.636 6.276)
2432;2015-06-19 19:29:00;6.265;-75.626;25.3192;7.672103881835938;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
657;2015-06-20 08:46:00;6.184;-75.571;25.5452;8.317546844482422;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1662;POINT (-75.571 6.184)
658;2015-06-21 17:27:00;6.203;-75.598;26.3894;9.481249809265137;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.598 6.203)
659;2015-06-22 17:08:00;6.187;-75.661;23.8456;3.770727634429932;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
660;2015-06-23 16:52:00;6.19;-75.65;24.9413;2.395207166671753;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1764;POINT (-75.65 6.19)
661;2015-06-23 18:12:00;6.187;-75.661;23.8456;2.254521608352661;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
4635;2015-06-24 00:00:00;6.33454;-75.480675;0.0;0.0;SNPP;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;2024;POINT (-75.480675 6.33454)
2434;2015-06-24 00:00:00;6.319089;-75.693245;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2264;POINT (-75.693245 6.319089)
2433;2015-06-24 00:00:00;6.319628;-75.689758;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2102;POINT (-75.689758 6.319628)
662;2015-06-24 00:00:00;6.216955;-75.53968;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2138;POINT (-75.53968 6.216955)
663;2015-06-24 00:00:00;6.220311;-75.540344;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2005;POINT (-75.540344 6.220311)
4636;2015-06-24 00:00:00;6.331203;-75.47995;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2157;POINT (-75.47995 6.331203)
2435;2015-06-24 08:44:00;6.274;-75.54;24.9333;3.241076707839966;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1991;POINT (-75.54 6.274)
2436;2015-06-24 15:46:00;6.274;-75.54;24.9333;3.241076707839966;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1991;POINT (-75.54 6.274)
664;2015-06-24 16:29:00;6.187;-75.661;23.8456;2.254521608352661;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
665;2015-06-24 19:00:00;6.187;-75.661;23.8456;2.254521608352661;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2437;2015-06-24 22:33:00;6.274;-75.54;24.9333;3.241076707839966;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1991;POINT (-75.54 6.274)
4638;2015-06-25 00:00:00;6.388268;-75.372627;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2032;POINT (-75.372627 6.388268)
669;2015-06-25 00:00:00;6.089098;-75.603615;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2037;POINT (-75.603615 6.089098)
668;2015-06-25 00:00:00;6.224648;-75.542915;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1834;POINT (-75.542915 6.224648)
670;2015-06-25 00:00:00;6.08478;-75.60231;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2079;POINT (-75.60231 6.08478)
4637;2015-06-25 00:00:00;6.387189;-75.372513;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2092;POINT (-75.372513 6.387189)
666;2015-06-25 00:00:00;6.220427;-75.541183;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1992;POINT (-75.541183 6.220427)
667;2015-06-25 00:00:00;6.21966;-75.545891;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1995;POINT (-75.545891 6.21966)
671;2015-06-25 00:00:00;6.221182;-75.536552;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2002;POINT (-75.536552 6.221182)
2438;2015-06-25 07:08:00;6.274;-75.54;24.9333;3.241076707839966;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1991;POINT (-75.54 6.274)
672;2015-06-26 00:00:00;6.221074;-75.536575;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2006;POINT (-75.536575 6.221074)
2439;2015-06-26 18:18:00;6.265;-75.626;25.3192;1.712205648422241;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
673;2015-06-26 19:28:00;6.147;-75.536;20.8342;3.415763378143311;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2556;POINT (-75.536 6.147)
674;2015-06-26 22:12:00;6.21;-75.605;26.4622;2.317740917205811;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1591;POINT (-75.605 6.21)
2440;2015-06-27 03:21:00;6.277;-75.607;26.25;1.354385018348694;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1629;POINT (-75.607 6.277)
675;2015-06-27 09:59:00;6.187;-75.661;23.8456;2.254521608352661;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
676;2015-06-28 00:00:00;6.223839;-75.537224;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1923;POINT (-75.537224 6.223839)
677;2015-06-28 05:12:00;6.187;-75.661;23.8456;2.254521608352661;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
2441;2015-06-29 12:41:00;6.265;-75.626;25.3192;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
678;2015-06-30 00:00:00;6.215518;-75.526024;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2504;POINT (-75.526024 6.215518)
2442;2015-06-30 01:07:00;6.252;-75.615;26.2975;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1603;POINT (-75.615 6.252)
4639;2015-06-30 11:46:00;6.23;-75.487;19.1;0.0;Bomberos;;;;;;-9999;POINT (-75.487 6.23)
2443;2015-06-30 15:23:00;6.261;-75.624;25.8002;0.0;Bomberos;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1674;POINT (-75.624 6.261)
2444;2015-06-30 20:35:00;6.239;-75.537;24.8808;0.252173364162445;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1780;POINT (-75.537 6.239)
2445;2015-07-01 15:19:00;6.272;-75.633;24.8372;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1912;POINT (-75.633 6.272)
679;2015-07-01 17:13:00;6.221;-75.61;26.8699;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1583;POINT (-75.61 6.221)
680;2015-07-01 18:34:00;6.187;-75.661;23.9145;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
681;2015-07-01 19:54:00;6.228;-75.531;24.8475;0.554695963859558;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
2446;2015-07-01 20:16:00;6.239;-75.537;25.1851;0.252173364162445;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1780;POINT (-75.537 6.239)
