;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
1868;2015-01-13 09:27:00;6.22;-75.609;26.3832;2.165070772171021;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
1869;2015-01-13 14:36:00;6.271;-75.603;25.9682;2.083444356918335;1665.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.271000000000072)
1870;2015-01-14 15:25:00;6.224;-75.63;25.5392;1.946036100387573;1742.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62999999999994 6.224000000000046)
1871;2015-01-14 14:54:00;6.087;-75.63;23.8918;0.492253214120865;1813.0;1.0;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62999999999994 6.087000000000046)
1872;2015-01-14 15:15:00;6.281;-75.607;25.4925;1.397494077682495;1762.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.281000000000063)
1873;2015-01-14 21:20:00;6.157;-75.603;25.4307;1.038138508796692;1651.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.157000000000039)
1874;2015-01-15 13:10:00;6.061;-75.648;23.6388;0.521143734455109;1930.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.0610000000000355)
1875;2015-01-15 20:35:00;6.142;-75.602;24.0014;0.595130681991577;1917.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.60199999999998 6.142000000000053)
1876;2015-01-15 17:09:00;6.32;-75.529;25.418;1.432958722114563;1744.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52899999999994 6.32000000000005)
1877;2015-01-17 14:16:00;6.28;-75.614;25.0826;2.43565845489502;1829.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
1878;2015-01-17 16:07:00;6.286;-75.601;25.4272;1.596137881278992;1797.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.286000000000058)
1879;2015-01-17 11:18:00;6.37;-75.557;21.7341;3.058149814605713;2487.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55699999999996 6.370000000000061)
1880;2015-01-17 14:07:00;6.35;-75.508;26.5326;3.040661811828613;1428.0;1.0;1.0;;;;;POINT (-75.50799999999998 6.350000000000023)
1881;2015-01-18 11:39:00;6.371;-75.557;21.4652;2.83608603477478;2561.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55699999999996 6.371000000000038)
1882;2015-01-18 10:40:00;6.159;-75.605;25.6789;4.951183795928955;1604.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60499999999996 6.159000000000049)
1883;2015-01-18 14:30:00;6.397;-75.466;25.0092;2.012796878814697;1750.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.46599999999995 6.397000000000048)
1884;2015-01-19 14:03:00;6.105;-75.646;23.5931;7.500479221343994;1954.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64599999999996 6.105000000000075)
1885;2015-01-19 18:00:00;6.15;-75.665;22.0337;3.232058763504028;2342.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.66499999999996 6.150000000000034)
1886;2015-01-19 17:00:00;6.15;-75.648;24.4002;3.812402248382568;1821.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64799999999997 6.150000000000034)
1887;2015-01-19 15:40:00;6.346;-75.581;25.1034;1.53275728225708;1695.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58099999999996 6.3460000000000605)
1888;2015-01-19 12:23:00;6.355;-75.503;26.3781;3.417560577392578;1474.0;1.0;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.50299999999999 6.355000000000075)
1889;2015-01-19 07:01:00;6.344;-75.544;26.0067;1.816062331199646;1475.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.54399999999998 6.344000000000051)
1890;2015-01-20 08:50:00;6.153;-75.642;24.7215;3.57689380645752;1761.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64199999999994 6.15300000000002)
1891;2015-01-20 16:10:00;6.148;-75.608;25.1197;10.704216003417969;1692.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.60799999999995 6.148000000000025)
1892;2015-01-20 10:42:00;6.355;-75.558;25.106;0.762191116809845;1653.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55799999999994 6.355000000000075)
1893;2015-01-20 06:11:00;6.233;-75.545;24.9994;9.951659202575684;1687.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.233000000000061)
1894;2015-01-20 14:01:00;6.366;-75.477;25.7314;1.729557037353516;1618.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.47699999999998 6.366000000000042)
1895;2015-01-21 20:09:00;6.412;-75.424;26.4982;10.48613739013672;1435.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.42399999999998 6.412000000000035)
1896;2015-01-23 16:00:00;6.349;-75.428;22.8173;29.61625862121582;2162.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.42799999999994 6.349000000000046)
1897;2015-01-26 14:15:00;6.363;-75.532;24.0303;18.43853187561035;1977.0;1.0;1.0;Cultivos permanentes árboreos;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53199999999998 6.363000000000056)
1898;2015-01-26 10:12:00;6.362;-75.531;24.32;18.43853187561035;1907.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53099999999995 6.362000000000023)
1899;2015-01-26 11:18:00;6.318;-75.572;25.6555;20.288402557373047;1681.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57199999999995 6.3180000000000405)
1900;2015-01-27 17:41:00;6.35;-75.507;26.5326;23.735227584838867;1431.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50699999999995 6.350000000000023)
1901;2015-01-28 19:12:00;6.186;-75.641;25.173;29.36431121826172;1719.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
1902;2015-01-28 11:23:00;6.353;-75.563;25.4261;18.624897003173828;1576.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.56299999999999 6.3530000000000655)
1903;2015-01-28 10:30:00;6.359;-75.431;24.384;16.2659969329834;1772.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43099999999998 6.359000000000037)
1904;2015-01-30 13:20:00;6.366;-75.533;23.6035;0.759820818901062;2086.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53299999999996 6.366000000000042)
1905;2015-02-01 17:01:00;6.221;-75.592;26.7651;7.646230220794678;1512.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.2210000000000605)
1906;2015-02-01 13:40:00;6.348;-75.541;25.719;4.301390171051025;1539.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54099999999994 6.34800000000007)
1907;2015-02-01 12:30:00;6.399;-75.433;26.4579;3.936814785003662;1364.0;1.0;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.43299999999994 6.399000000000058)
1908;2015-02-01 19:00:00;6.357;-75.432;24.5502;4.381380081176758;1726.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.43199999999996 6.357000000000028)
1909;2015-02-01 15:58:00;6.336;-75.534;26.3472;13.14125633239746;1447.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53399999999993 6.33600000000007)
1910;2015-02-02 10:34:00;6.348;-75.541;25.719;4.301390171051025;1539.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54099999999994 6.34800000000007)
1911;2015-02-02 17:30:00;6.352;-75.556;25.1435;4.707599639892578;1637.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55599999999998 6.352000000000032)
1912;2015-02-03 13:20:00;6.159;-75.652;23.5615;4.51370096206665;1910.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.65199999999999 6.159000000000049)
1913;2015-02-03 15:08:00;6.28;-75.614;25.0086;6.574748039245605;1829.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
1914;2015-02-03 11:17:00;6.35;-75.525;25.9691;3.939465284347534;1523.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52499999999998 6.350000000000023)
1915;2015-02-03 12:40:00;6.399;-75.471;25.1659;3.18185567855835;1713.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.47099999999995 6.399000000000058)
1916;2015-02-04 05:37:00;6.3;-75.578;25.8311;4.071000576019287;1689.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57799999999997 6.300000000000068)
1917;2015-02-04 20:02:00;6.346;-75.579;25.3316;4.599508285522461;1610.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57899999999995 6.3460000000000605)
1918;2015-02-04 11:01:00;6.31;-75.559;26.5398;2.700314283370972;1480.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55899999999997 6.310000000000059)
1919;2015-02-04 12:40:00;6.409;-75.468;24.211;2.416529178619385;1961.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.46799999999996 6.409000000000049)
1920;2015-02-04 12:40:00;6.378;-75.514;23.8026;3.088871955871582;2104.0;1.0;1.0;Arbustal;Arbustos;10 horas;50 a 100 ton/ha;POINT (-75.51399999999995 6.378000000000043)
1921;2015-02-15 17:48:00;6.22;-75.609;26.2406;12.740715026855469;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
1922;2015-02-15 15:03:00;6.345;-75.53;26.2271;27.02042961120605;1457.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52999999999997 6.345000000000027)
1923;2015-02-15 03:48:00;6.267;-75.601;26.433;14.83150577545166;1552.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.267000000000053)
1924;2015-02-15 09:49:00;6.201;-75.59;26.4746;22.20683479309082;1539.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58999999999997 6.201000000000022)
1925;2015-02-16 16:04:00;6.274;-75.61;25.5409;10.15346336364746;1727.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60999999999996 6.274000000000058)
1926;2015-02-16 11:51:00;6.215;-75.603;26.5737;12.16517448425293;1544.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.215000000000032)
1927;2015-02-16 18:20:00;6.203;-75.599;26.2224;15.378950119018556;1606.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59899999999999 6.203000000000031)
1928;2015-02-17 17:08:00;6.222;-75.616;26.0603;2.836310625076294;1629.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.222000000000037)
1929;2015-02-18 17:30:00;6.265;-75.626;25.0102;4.40645170211792;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1930;2015-02-18 14:39:00;6.349;-75.547;25.5975;4.45713996887207;1550.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.54699999999997 6.349000000000046)
1931;2015-02-19 21:05:00;6.265;-75.57;26.6915;6.167559623718262;1487.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
1932;2015-02-20 11:35:00;6.349;-75.571;25.6477;1.789670705795288;1518.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.57099999999997 6.349000000000046)
1933;2015-02-20 12:00:00;6.319;-75.541;25.3995;1.127750873565674;1730.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.54099999999994 6.319000000000074)
1934;2015-02-20 07:13:00;6.236;-75.585;26.7639;4.977546691894531;1509.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58499999999998 6.236000000000047)
1935;2015-02-20 11:45:00;6.304;-75.568;26.101;6.939272403717041;1604.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56799999999998 6.3040000000000305)
1936;2015-02-20 06:55:00;6.317;-75.54;25.2842;0.843693971633911;1767.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53999999999996 6.317000000000064)
1937;2015-02-21 21:27:00;6.354;-75.502;26.5236;0.639240920543671;1455.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50199999999995 6.354000000000042)
1938;2015-02-21 15:35:00;6.363;-75.495;26.542;1.165911912918091;1454.0;1.0;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49499999999995 6.363000000000056)
1939;2015-02-21 18:05:00;6.355;-75.481;24.8148;0.588969588279724;1864.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.48099999999994 6.355000000000075)
1940;2015-02-22 16:30:00;6.146;-75.647;23.9132;5.492586612701416;1816.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64699999999993 6.146000000000072)
1941;2015-02-22 15:05:00;6.156;-75.594;25.1637;6.968427658081055;1653.0;1.0;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.59399999999994 6.156000000000063)
1942;2015-02-22 09:21:00;6.144;-75.561;22.6103;5.29797887802124;2056.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.56099999999998 6.144000000000062)
1943;2015-02-22 14:42:00;6.266;-75.602;26.4481;9.76436996459961;1547.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.266000000000076)
1944;2015-02-23 12:18:00;6.348;-75.537;25.7244;1.214860439300537;1547.0;1.0;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53699999999998 6.34800000000007)
1945;2015-02-23 22:36:00;6.184;-75.571;25.394;2.454444169998169;1662.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57099999999997 6.184000000000026)
1946;2015-02-23 08:11:00;6.444;-75.334;26.7806;0.0;1299.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.33399999999995 6.444000000000074)
1947;2015-02-24 16:26:00;6.19;-75.59;26.2772;16.936601638793945;1548.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58999999999997 6.190000000000055)
1948;2015-02-24 22:27:00;6.349;-75.54;25.5745;0.787976801395416;1574.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53999999999996 6.349000000000046)
1949;2015-02-24 13:45:00;6.41;-75.424;26.7666;0.0;1365.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.42399999999998 6.410000000000025)
1950;2015-02-24 13:36:00;6.339;-75.513;26.2343;0.0;1520.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51299999999998 6.3390000000000555)
1951;2015-02-25 15:49:00;6.261;-75.624;25.5374;8.61379623413086;1674.0;1.0;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.62399999999997 6.261000000000024)
1952;2015-02-25 16:30:00;6.38;-75.451;26.1804;0.0;1393.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.45099999999996 6.380000000000052)
1953;2015-03-01 18:34:00;6.361;-75.516;25.4115;12.91221809387207;1680.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51599999999996 6.361000000000047)
1954;2015-03-02 14:39:00;6.267;-75.615;25.7581;7.452846527099609;1678.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61499999999995 6.267000000000053)
1955;2015-03-02 13:44:00;6.306;-75.549;26.2387;6.330302715301514;1569.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54899999999998 6.30600000000004)
1956;2015-03-02 12:41:00;6.317;-75.549;26.2574;7.200129508972168;1527.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54899999999998 6.317000000000064)
1957;2015-03-03 13:30:00;6.232;-75.538;24.7797;6.947620391845703;1676.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53799999999995 6.232000000000028)
1958;2015-03-04 18:20:00;6.059;-75.642;23.6291;12.852482795715332;1887.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.64199999999994 6.059000000000026)
1959;2015-03-04 14:40:00;6.145;-75.635;24.7762;20.185773849487305;1713.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63499999999993 6.145000000000039)
1960;2015-03-04 12:19:00;6.142;-75.614;25.0621;11.741850852966309;1665.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.142000000000053)
1961;2015-03-04 16:00:00;6.144;-75.635;24.6693;19.9737548828125;1735.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63499999999993 6.144000000000062)
1962;2015-03-04 23:25:00;6.321;-75.583;24.4021;5.537412643432617;1995.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58299999999997 6.321000000000026)
1963;2015-03-04 17:32:00;6.321;-75.581;24.6792;5.301312923431396;1924.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58099999999996 6.321000000000026)
1964;2015-03-04 17:22:00;6.341;-75.5;25.3827;7.234385967254639;1740.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.49999999999994 6.341000000000065)
1965;2015-03-05 11:35:00;6.223;-75.611;26.316;6.779634475708008;1621.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61099999999993 6.22300000000007)
1966;2015-03-05 16:57:00;6.337;-75.544;26.2424;4.739919662475586;1447.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54399999999998 6.337000000000046)
1967;2015-03-05 11:49:00;6.139;-75.6;23.8311;7.50555419921875;1919.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.59999999999997 6.139000000000067)
1968;2015-03-05 15:27:00;6.334;-75.527;26.1462;4.632889270782471;1517.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.52699999999999 6.33400000000006)
1969;2015-03-05 10:15:00;6.371;-75.5;26.1039;5.131949901580811;1544.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49999999999994 6.371000000000038)
1970;2015-03-06 11:13:00;6.22;-75.609;26.3722;10.533480644226074;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
